"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4112751,8964,9001,4469,4532,1753,4551,2697,868,2299,1365,NA,0.705,NA,NA,101,0,97,1,20,20,32,15,8,5,0,0,100,21,26,31,26.0693069306931,6.91268026997137,0,6,24,57,1,13,66,2,1,31,0,15,86,51,50,99,2,0,0,1,13,87,0,14,87,0,37,38,39,38.0594059405941,1.48876984237469,0,14,1,4,81,54,47,8,93,96,5,0,16,27,12,4,25,2,2,2,0,11,101,0,0,0,0,46,55,66,2,1,31,0,10,91,0,2750,3000,3300,3006.9504950495,482.844599767619,10,83,6,1,100,9.03960396039604,1.08554863621312,2,99,70,0,0,13,57,1,16,22,7,11,45,25,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7922,NA,9.9009900990099,0,9.9009900990099,9.9009900990099,0,43.4971726837756,990.09900990099,7.80901383311022,43.9321444106133
2015,"MUNICIPIO",4112801,11544,10736,5321,5415,2327,5735,2674,1138,2883,1394,NA,0.7,NA,NA,189,0,102,1,32,43,57,33,21,2,0,0,188,22,26,31,26.1851851851852,6.39585908196664,0,5,31,68,1,15,108,0,0,11,0,47,142,78,111,177,10,0,0,4,10,146,21,14,146,21,38,40,41,39.3480662983425,2.46652231920485,0,13,5,8,93,122,67,65,124,114,6,0,24,13,18,11,23,3,3,10,0,9,189,0,0,0,0,97,92,161,2,0,16,0,15,166,8,2970,3240,3535,3211.24338624339,536.528106004852,16,133,22,1,188,9.5978835978836,0.762969957856298,2,187,98,0,0,15,83,6,14,29,12,22,58,40,4,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11542,9492,10.5820105820106,0,10.5820105820106,10.5820105820106,0,34.6860908775581,529.100529100529,8.48925848925849,65.5567117585848
2015,"MUNICIPIO",4112900,3456,3433,1738,1695,814,1690,929,390,852,453,NA,0.688,NA,NA,41,0,37,1,7,13,9,8,1,2,0,0,40,20,24,30,24.8536585365854,6.48675949766043,0,2,11,22,3,3,33,0,0,8,0,7,34,16,25,39,2,0,0,0,5,33,2,5,33,2,38,39,40,38.775,1.91468682583488,0,12,0,2,27,41,0,21,20,40,1,0,11,2,10,2,9,0,1,2,0,3,41,0,0,0,0,25,16,33,0,0,8,0,3,37,1,3020,3270,3520,3239.39024390244,414.359739721946,1,32,4,0,41,9.46341463414634,0.595716416410097,0,41,22,0,0,2,20,1,4,6,4,5,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,NA,0,0,0,0,0,0,0,6.36574074074074,48.1220657276995
2015,"MUNICIPIO",4112959,7697,7641,3815,3826,1675,4213,1753,818,2127,881,NA,0.708,NA,NA,74,0,68,1,14,18,17,15,9,0,0,0,73,21,26,32,26.1621621621622,6.56480242486039,0,3,18,40,8,5,54,1,0,16,0,16,57,33,41,74,0,0,0,0,5,66,2,5,66,2,38,38,39,38.5890410958904,1.52602985661738,0,2,0,2,70,34,40,20,54,72,2,0,14,14,15,2,21,1,1,0,0,5,74,0,0,0,0,44,30,54,1,0,16,0,6,64,4,2943.75,3220,3478.75,3198.16216216216,495.561478348205,7,59,6,0,74,9.22972972972973,0.609228060797383,1,73,56,0,0,9,47,1,7,17,4,18,34,22,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7696,NA,27.027027027027,0,13.5135135135135,13.5135135135135,0,0,0,7.27556190723659,34.7907851433945
2015,"MUNICIPIO",4113007,6963,6610,3260,3350,1463,3633,1514,750,1834,766,NA,0.718,NA,NA,91,0,88,0,17,22,23,23,4,1,1,0,91,22,25,31,25.9340659340659,6.10792235598288,0,4,18,50,1,18,65,2,0,24,0,10,81,42,49,89,2,0,1,0,8,82,0,9,82,0,38,39,39,38.2637362637363,2.11258222632958,0,9,5,5,71,87,4,34,57,87,3,1,21,17,5,7,29,2,0,2,1,7,91,0,0,0,0,55,36,65,2,0,24,0,7,79,5,2935,3240,3540,3202.74725274725,555.449899599047,5,74,10,0,91,9.68131868131868,0.534979145577364,1,90,48,0,0,7,41,0,5,24,5,7,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6450,5936,0,0,0,0,0,0,0,6.89358035329599,49.618320610687
2015,"MUNICIPIO",4113106,4438,4506,2288,2218,803,2286,1417,378,1134,706,NA,0.721,NA,NA,57,0,56,0,14,13,15,10,4,1,0,0,57,20,25,30,25.1754385964912,6.21094312776577,0,1,10,34,1,11,43,6,0,7,0,14,43,29,28,57,0,0,0,0,6,50,1,6,50,1,37,38,39,38.2280701754386,1.59258935451997,0,8,1,0,48,17,40,1,56,55,2,0,21,3,0,2,23,2,0,0,0,6,57,0,0,0,0,26,31,43,6,0,7,0,5,50,2,2870,3080,3470,3107.54385964912,483.73926972874,5,48,4,1,56,9.63157894736842,0.81572883597099,1,56,52,0,0,2,50,2,8,20,5,15,37,15,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,NA,35.0877192982456,0,17.5438596491228,17.5438596491228,0,176.36684303351,3508.77192982456,11.7169896349707,50.2645502645503
2015,"MUNICIPIO",4113205,47557,44932,22646,22286,10835,24521,9576,5301,12067,4918,NA,0.706,NA,NA,637,0,538,11,111,158,164,114,66,11,2,0,626,21,25,31,26.0047095761381,6.67636706271363,0,38,202,291,18,83,588,3,0,18,0,114,517,263,374,622,14,0,1,12,64,517,30,77,517,30,38,39,40,38.7564102564103,2.3060303244107,2,112,8,15,471,116,521,348,288,591,40,2,70,133,75,86,141,18,17,13,2,66,156,481,0,0,0,318,319,588,3,0,18,0,46,565,26,2905,3195,3490,3173.79905808477,523.325983823681,44,497,59,7,630,9.20094191522763,0.793328545170989,6,628,321,0,0,40,281,19,62,74,58,68,175,146,8,0,4,2,2,3,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36725,28031,10.989010989011,3.13971742543171,3.13971742543171,6.27943485086342,0,58.0094472528383,1098.9010989011,6.74979498286267,52.7885970000829
2015,"MUNICIPIO",4113254,6292,6360,3236,3124,2025,3280,1055,1019,1587,518,NA,0.585,NA,NA,92,0,83,1,22,29,17,16,5,2,0,0,91,19.75,23,29.25,24.6195652173913,6.26317054720628,1,9,39,35,0,8,70,1,0,21,0,16,75,35,57,92,0,0,0,2,8,75,2,10,75,2,38,39,40,38.3218390804598,2.25931792997079,0,15,5,2,68,92,0,37,55,90,2,0,12,14,17,16,16,1,1,0,0,10,92,0,0,0,0,51,41,70,1,0,21,0,7,83,2,2922.5,3250,3481.25,3184.78260869565,491.47396219779,8,65,13,3,89,9.29347826086956,0.98937257816422,0,92,32,0,0,4,28,0,3,15,2,8,18,14,1,0,2,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,NA,32.6086956521739,0,21.7391304347826,21.7391304347826,0,189.035916824197,3260.86956521739,5.08582326764145,57.9710144927536
2015,"MUNICIPIO",4113304,32133,30777,14992,15785,7741,16435,6601,3837,8465,3483,NA,0.706,NA,NA,568,0,556,5,124,161,121,93,46,18,0,0,563,20,24,30,25.3204225352113,6.76953481302944,3,25,173,241,40,86,467,5,0,84,11,75,493,259,309,560,8,0,0,4,20,538,3,24,538,3,39,40,40,39.2955752212389,1.46328527323768,2,78,8,15,465,42,526,270,298,555,13,0,123,110,86,71,133,8,4,8,0,22,566,1,1,0,0,274,294,467,5,0,84,11,44,505,19,2910,3222.5,3500,3194.45774647887,497.664756489449,56,472,29,6,562,9.35035211267606,0.828589598268554,3,565,223,0,0,17,206,7,36,69,33,61,113,110,11,0,7,5,2,1,0,7,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,1,0,0,29303,11527,14.0845070422535,3.52112676056338,8.80281690140845,12.3239436619718,11.8133490844654,82.6934435912581,1232.39436619718,6.93990601562257,67.0998227997637
2015,"MUNICIPIO",4113403,4165,4145,2054,2091,863,2131,1151,437,1079,575,NA,0.707,NA,NA,51,0,48,0,7,12,15,15,0,2,0,0,51,21.5,26,30,26.4509803921569,5.61538502861628,0,0,11,26,1,13,32,3,0,16,0,8,43,19,32,51,0,0,0,0,5,43,3,5,43,3,38,39,40,38.9607843137255,2.06843693946637,0,8,0,0,43,51,0,13,38,48,2,1,4,12,10,6,11,0,2,0,1,5,51,0,0,0,0,25,26,32,3,0,16,0,3,45,3,2982.5,3280,3535,3232.05882352941,546.496968400181,4,37,7,1,50,9.62745098039216,0.915658982672599,0,51,39,0,0,2,37,1,9,14,1,12,20,19,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,NA,19.6078431372549,0,19.6078431372549,19.6078431372549,0,92.678405931418,1960.78431372549,9.36374549819928,47.2659870250232
2015,"MUNICIPIO",4113429,3774,3973,1962,2011,761,2004,1208,385,1012,614,NA,0.68,NA,NA,43,0,36,0,8,11,15,7,2,0,0,0,43,20.5,25,27,24.8604651162791,5.50576059945545,0,3,12,22,3,3,26,2,0,15,0,13,29,19,24,39,4,0,1,0,8,34,0,9,34,0,37,38,39,37.4883720930233,2.42381137313447,0,4,2,0,36,43,0,17,26,35,3,5,2,9,4,4,9,2,1,0,5,7,43,0,0,0,0,27,16,26,2,0,15,0,8,34,1,2703,3150,3610,3002.02325581395,760.538045395435,5,30,4,1,41,9.40476190476191,0.964226565054738,1,42,39,0,0,4,35,1,2,17,4,11,20,19,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2999,NA,23.2558139534884,0,23.2558139534884,23.2558139534884,98.8142292490118,0,0,10.3338632750397,42.4901185770751
2015,"MUNICIPIO",4113452,5187,5361,2792,2569,1279,2697,1385,577,1324,668,NA,0.666,NA,NA,67,0,66,0,15,25,15,9,1,2,0,0,67,20,24,27,24.2089552238806,5.82974949675665,2,3,18,35,2,7,55,1,0,11,0,12,54,33,34,67,0,0,0,1,2,61,3,3,61,3,38,39,40,38.8955223880597,1.85157040928823,0,10,2,2,53,64,3,33,34,64,3,0,8,24,13,5,12,1,2,0,0,2,67,0,0,0,0,36,31,55,1,0,11,0,1,62,4,2947.5,3300,3590,3290.41791044776,438.348351485566,3,55,9,1,66,9.25373134328358,0.910266088005266,1,66,34,0,0,3,31,1,8,6,4,12,21,13,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,NA,14.9253731343284,0,14.9253731343284,14.9253731343284,0,75.5287009063444,1492.53731343284,6.55484866011182,50.6042296072508
2015,"MUNICIPIO",4113502,22603,21201,10447,10754,4676,11681,4844,2246,5919,2589,NA,0.725,NA,NA,335,0,257,1,64,111,76,60,19,4,0,0,334,20,24,29,24.9880597014925,5.95691924928757,0,20,118,140,14,41,163,7,1,160,1,59,274,127,208,325,10,0,2,2,27,300,1,31,300,1,38,39,39,38.4246987951807,2.11819728253359,3,77,35,58,159,26,309,58,277,244,11,20,57,30,41,16,68,1,9,8,20,22,334,1,0,0,0,166,169,163,7,1,160,1,27,292,16,2922.5,3220,3480,3169.06567164179,514.300305325164,17,279,26,2,330,9.87349397590361,0.812825341766223,1,334,168,0,0,21,147,8,32,61,14,32,97,71,10,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22598,16666,5.97014925373134,0,5.97014925373134,5.97014925373134,0,33.7894914681534,597.014925373134,7.43264168473211,56.5973982091569
2015,"MUNICIPIO",4113601,4690,4401,2234,2167,931,2487,983,420,1241,506,NA,0.744,NA,NA,65,0,61,0,10,20,11,14,5,5,0,0,65,21,26,33,27.1538461538462,7.18120543770066,0,2,9,43,3,7,42,0,0,22,0,13,52,23,42,65,0,0,0,3,1,60,1,4,60,1,38,38,39,38.2153846153846,2.26724163145101,0,4,2,2,55,65,0,15,50,62,3,0,5,15,6,2,31,1,2,0,0,3,65,0,0,0,0,32,33,42,0,0,22,0,4,57,4,2875,3225,3480,3177.53846153846,641.560063364176,1,60,4,2,63,9.07692307692308,1.25384025482331,1,64,20,0,0,0,20,2,5,3,2,8,10,10,0,0,3,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4658,4658,46.1538461538462,15.3846153846154,30.7692307692308,46.1538461538462,0,241.74053182917,4615.38461538462,4.26439232409382,52.3771152296535
2015,"MUNICIPIO",4113700,548249,506701,243059,263642,105275,280673,120753,51567,145142,66933,NA,0.778,NA,NA,7365,0,6836,33,904,1642,1832,1786,965,197,6,0,7332,22,28,33,27.5208418194162,6.56164156104663,4,120,1439,3381,478,1915,5485,222,71,1515,12,1535,5787,3182,4183,7177,180,2,42,70,675,6396,164,789,6396,164,38,39,39,38.369301945843,2.16713571500837,21,979,314,319,5662,452,6913,2684,4674,6925,351,51,1054,1603,939,797,1803,162,142,174,51,592,7335,8,14,8,0,3724,3640,5486,222,71,1515,12,646,6369,350,2895,3200,3510,3167.73822131704,547.175866626345,460,5957,667,78,7272,9.75823129251701,0.778624573374387,49,7289,3662,0,0,444,3218,109,728,939,469,973,2005,1657,145,0,56,43,13,7,0,51,0,2,3,0,63,1,0,0,3,4,4,4,0,0,0,3,0,0,548141,548249,8.55397148676171,1.76510522742702,5.83842498302783,7.60353021045485,2.75592178693969,43.4057681443001,855.397148676171,6.67944674773689,50.743409902027
2015,"MUNICIPIO",4113734,7471,7315,3736,3579,1840,3959,1516,896,1951,732,NA,0.668,NA,NA,110,0,103,0,25,28,31,15,9,2,0,0,110,20.25,25,29,25.4545454545455,6.36884095519694,0,8,40,53,1,8,69,1,0,40,0,26,84,41,69,106,3,0,0,0,9,98,2,9,98,2,38,39,40,38.7981651376147,1.78874990754334,0,20,1,4,84,110,0,46,63,82,27,0,13,15,25,6,15,9,17,3,0,5,110,0,0,0,0,54,56,69,1,0,40,0,9,96,5,2862.5,3217.5,3473.75,3175.20909090909,498.605709080438,9,85,11,3,107,9.09090909090909,1.28894704587604,1,108,66,0,0,8,58,1,14,16,6,21,40,26,4,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6073,NA,27.2727272727273,0,9.09090909090909,9.09090909090909,0,102.511532547412,1818.18181818182,8.83415874715567,56.3813429010764
2015,"MUNICIPIO",4113759,5127,5160,2559,2601,1131,2586,1443,575,1320,706,NA,0.69,NA,NA,61,0,54,1,13,16,20,7,4,0,0,0,60,20,25,28,24.5409836065574,5.49112547811407,1,3,18,30,1,8,20,3,0,37,0,6,53,27,34,57,4,0,0,0,10,49,2,10,49,2,38,38,39,38.0327868852459,2.06532655299151,0,5,0,0,56,19,42,9,52,57,0,4,3,18,2,6,20,0,0,0,4,8,61,0,0,0,0,32,29,20,3,0,37,0,6,53,2,2958,3250,3550,3194.27868852459,519.5728415775,3,43,10,1,60,8.9672131147541,0.657449950306843,0,61,36,0,0,3,33,3,3,15,4,8,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,NA,0,0,0,0,0,0,0,7.02165008777063,46.2121212121212
2015,"MUNICIPIO",4113809,4859,4592,2261,2331,989,2438,1165,515,1224,592,NA,0.71,NA,NA,56,0,44,0,8,16,12,13,7,0,0,0,56,22,26,30.25,26.3928571428571,6.36089922582012,0,3,17,29,0,3,30,2,0,20,0,10,46,24,32,52,4,0,0,0,10,45,0,10,45,0,37,38,39,38.1090909090909,2.05185306737617,0,5,1,3,42,48,8,19,37,43,6,1,5,10,4,3,10,2,3,4,1,8,56,0,0,0,0,34,22,33,2,0,20,0,8,44,4,2795,3137.5,3493.75,3125.71428571429,565.720320051773,3,41,7,0,56,9.64285714285714,0.644658371220304,0,55,30,0,0,5,25,1,5,11,5,3,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858,NA,0,0,0,0,0,0,0,6.17410989915621,45.7516339869281
2015,"MUNICIPIO",4113908,13567,12973,6699,6274,2885,7035,3053,1425,3284,1565,NA,0.708,NA,NA,164,0,145,1,23,40,39,47,12,2,0,0,163,22,26.5,31,26.4878048780488,6.03414395845733,0,17,36,85,8,18,153,0,0,11,0,54,110,73,91,155,9,1,2,3,13,137,2,19,137,2,38,39,40,38.4620253164557,2.82084162340305,0,38,8,6,104,91,73,61,103,149,5,3,26,36,18,15,32,2,2,9,3,14,164,0,0,0,0,74,90,153,0,0,11,0,18,141,5,2925,3274,3562.5,3170.13414634146,653.267986089139,9,122,16,7,157,9.41463414634146,1.43959111025195,3,161,102,0,0,6,96,1,25,27,17,26,47,55,2,0,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9866,2099,30.4878048780488,0,30.4878048780488,30.4878048780488,0,152.253349573691,3048.78048780488,7.51824279501732,49.9390986601705
2015,"MUNICIPIO",4114005,13943,13961,6947,7014,3165,7467,3329,1559,3751,1704,NA,0.719,NA,NA,181,0,174,2,42,44,47,28,13,4,1,0,179,20,25,30,25.3038674033149,6.97626423939604,0,1,47,97,13,23,148,0,0,33,0,34,147,84,97,177,4,0,3,0,14,158,5,17,158,5,38,39,40,38.4833333333333,2.46874314934344,0,23,2,5,150,180,1,71,110,156,22,2,34,32,28,12,31,7,15,4,2,14,178,1,0,2,0,84,97,148,0,0,33,0,14,161,6,2920,3220,3460,3145.16022099447,630.531206178089,13,148,15,5,176,9.353591160221,1.03110018304575,2,178,109,0,0,12,97,1,13,40,5,38,63,46,7,0,6,4,2,2,0,5,0,0,1,0,8,0,0,0,1,0,1,1,1,0,0,0,0,0,12156,7752,44.1988950276243,11.0497237569061,22.0994475138122,33.1491712707182,26.6595574513463,213.27645961077,4419.88950276243,7.81754285304454,48.2537989869368
2015,"MUNICIPIO",4114104,21672,19781,9853,9928,4362,11037,4382,2146,5484,2298,NA,0.718,NA,NA,305,0,293,3,59,73,77,58,29,4,0,2,300,20,26,30,25.9409836065574,6.72166022159695,1,9,81,174,12,27,164,15,1,124,0,62,243,122,183,297,8,0,2,4,29,268,2,35,268,2,38,39,39,38.1475409836066,2.16001390082767,1,41,15,27,220,298,7,107,198,293,11,0,54,44,54,17,85,5,6,8,0,31,303,2,0,0,0,151,154,164,15,1,124,0,31,260,14,2850,3225,3510,3159.46229508197,571.915404285624,16,254,27,3,302,9.43934426229508,0.849008455827914,3,302,138,0,0,14,124,0,39,35,12,38,75,63,8,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21668,6353,6.55737704918033,6.55737704918033,0,6.55737704918033,0,36.4697301239971,655.737704918033,6.36766334440753,55.6163384390955
2015,"MUNICIPIO",4114203,34289,32658,16035,16623,6655,17694,8309,3251,8976,4396,NA,0.751,NA,NA,504,0,476,5,78,129,116,120,45,10,1,0,499,21,27,31,26.4126984126984,6.49577913577982,1,12,106,265,26,93,327,49,0,128,0,124,380,220,284,490,13,0,0,5,41,445,8,46,445,8,38,39,39,38.4048096192385,1.73102359445674,2,93,14,24,369,269,235,105,399,479,20,4,86,100,57,27,160,8,10,10,4,35,501,2,1,0,0,260,244,327,49,0,128,0,51,432,21,2870,3152.5,3480,3139.52182539683,519.333847968689,37,403,41,5,498,9.59840954274354,0.821618662375033,3,501,264,0,0,28,236,7,39,92,41,57,136,128,8,0,3,2,1,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34282,25403,9.92063492063492,1.98412698412698,3.96825396825397,5.95238095238095,0,55.7040998217469,992.063492063492,7.69926215404357,56.1497326203209
2015,"MUNICIPIO",4114302,24905,22220,11315,10905,5898,11744,4578,2903,5789,2213,NA,0.655,NA,NA,359,0,323,11,83,109,77,45,24,10,0,0,348,19,24,29,24.5097493036212,6.58415990607909,1,20,137,162,11,25,327,3,0,16,0,236,122,141,218,349,9,0,2,5,27,317,3,34,317,3,38,39,39,38.5254237288136,1.95579417111702,1,74,11,14,250,349,10,196,162,340,13,0,61,55,77,18,97,7,4,9,0,23,359,0,0,0,0,168,191,328,3,0,16,0,26,315,18,2845,3180,3465,3169.59610027855,496.880678870721,24,291,31,2,356,9.49441340782123,0.716920012836663,1,355,158,0,0,31,127,10,31,42,16,28,96,62,12,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14498,638,2.78551532033426,2.78551532033426,0,2.78551532033426,0,17.2741406115046,278.551532033426,6.34410760891387,62.0141647953014
2015,"MUNICIPIO",4114351,2954,3127,1680,1447,812,1607,708,354,748,345,NA,0.645,NA,NA,38,0,35,1,8,7,13,6,2,1,0,0,37,20,26,29,25.2631578947368,6.87606192496963,1,3,7,22,2,3,28,1,0,9,0,8,29,19,19,38,0,0,0,0,3,34,1,3,34,1,38,39,40,38.8421052631579,1.58585497086594,0,5,1,2,30,37,1,18,20,32,4,1,8,7,8,4,2,1,3,0,1,3,37,0,1,0,0,20,18,28,1,0,9,0,2,35,1,2911.25,3162.5,3310,3118.02631578947,400.670956652686,3,34,1,0,37,9.48648648648649,0.606521119061709,0,38,17,0,0,3,14,1,1,5,4,3,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,NA,0,0,0,0,0,0,0,5.75490859851049,50.8021390374332
2015,"MUNICIPIO",4114401,17334,17048,8439,8609,4679,9166,3203,2325,4667,1617,NA,0.688,NA,NA,311,0,300,6,80,82,59,59,20,4,0,1,304,19,24,30,24.7073954983923,6.68082788726109,2,25,113,126,13,32,186,2,0,98,25,35,276,136,175,305,6,0,2,3,26,271,9,31,271,9,38,39,40,38.604501607717,2.33373140074085,1,70,13,17,208,70,241,112,199,303,7,1,73,37,75,20,67,5,0,6,1,27,309,1,1,0,0,172,139,186,2,0,98,25,29,268,14,2857.5,3125,3447.5,3130.56270096463,538.581849074661,31,241,31,6,305,9.03858520900322,0.935909041437808,4,306,97,0,0,12,85,3,15,25,11,31,61,36,2,0,3,2,1,3,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11482,5148,19.2926045016077,3.21543408360129,6.43086816720257,9.64630225080386,0,128.562245553889,1929.26045016077,5.59593861774547,66.6380972787658
2015,"MUNICIPIO",4114500,13660,13169,6527,6642,3400,6894,2875,1701,3475,1466,NA,0.716,NA,NA,230,0,183,7,46,50,54,47,20,6,0,0,223,20,26,31,25.704347826087,7.04690946294369,8,44,65,75,10,25,127,4,0,22,64,92,128,86,144,222,8,0,1,0,14,198,3,15,198,3,38,39,40,38.7592592592593,1.60157114934851,2,59,14,15,138,81,149,61,169,213,6,5,32,34,48,7,63,3,2,8,5,11,228,0,2,0,0,117,113,127,4,0,22,64,16,202,12,2955,3250,3500,3199.79130434783,516.44605979245,12,180,18,1,228,9.22707423580786,0.81701247531219,1,229,95,0,0,14,81,1,14,26,12,28,49,46,7,0,1,1,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8517,NA,21.7391304347826,0,4.34782608695652,4.34782608695652,0,143.884892086331,2173.91304347826,6.95461200585652,66.1870503597122
2015,"MUNICIPIO",4114609,50808,46819,22833,23986,9513,26354,10952,4730,13373,5883,NA,0.774,NA,NA,660,0,621,1,75,153,176,160,73,22,0,0,659,23,27,32,27.4469696969697,6.35699988642321,0,19,125,319,39,152,514,15,3,125,0,81,577,283,377,646,14,0,4,6,66,555,26,76,555,26,38,39,39,38.4170471841705,2.28453478730717,2,87,27,26,515,287,373,188,472,640,16,4,83,158,87,55,178,7,9,12,4,64,657,3,0,0,0,347,313,514,15,3,125,0,46,577,37,2985,3312.5,3575,3247.19393939394,564.51807528444,34,516,83,6,654,9.26363636363636,0.881548569114343,7,653,345,0,0,38,307,11,68,112,31,85,204,141,18,0,10,8,2,4,0,10,0,0,0,0,15,0,0,0,1,0,1,1,0,0,1,0,0,0,50808,7356,21.2121212121212,3.03030303030303,12.1212121212121,15.1515151515152,7.47775368279369,112.166305241905,2272.72727272727,6.79026924893718,49.3531743064383
2015,"MUNICIPIO",4114708,5982,5956,2993,2963,1207,3196,1553,605,1573,785,NA,0.703,NA,NA,74,0,74,0,18,27,17,10,1,1,0,0,74,20,23,26.75,23.5810810810811,5.22639967949009,0,5,20,45,2,2,34,1,0,39,0,52,22,27,47,74,0,0,0,1,6,65,2,7,65,2,38,38.5,39,38.3108108108108,1.99949086448071,0,10,3,3,58,74,0,24,50,74,0,0,6,18,7,14,22,0,0,0,0,7,74,0,0,0,0,38,36,34,1,0,39,0,4,65,5,2877.5,3147.5,3433.75,3193.86486486487,499.531570281114,2,62,10,1,73,9.22972972972973,0.609228060797383,0,74,54,0,0,7,47,3,7,15,4,18,32,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5556,NA,0,0,0,0,0,0,0,9.02708124373119,47.0438652256834
